0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,22,62,129,178,300,440,522,611,735,741,740,827,741,740,790,933,1098,1408,2032,3224,4962,7065,9281,12054,15521,19304,23590,28188,32640,37843,43106,47348,50459,53137,53802,53421,52099,49091,45714,41062,37217,34436,31834,29483,28240,26648,25602,24843,23958,23285,23253,22782,22417,22112,21194,20367,18974,17803,16541,14682,13150,11566,10281,8890,7429,6351,5420,4502,3751,3058,2569,2162,1671,1434,1173,1074,932,834,760,716,728,741,714,707,701,713,649,662,670,703,687,667,604,596,642,673,629,678,693,658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,20,51,112,181,299,404,571,960,1420,2306,3740,6396,10026,15596,23289,33448,45891,59305,72634,86284,95074,98344,95693,87534,78977,68731,59348,51688,43348,36859,32152,28498,25996,23535,21333,19410,17041,15133,13804,12536,11103,9898,8949,8096,7338,6822,5995,5673,5304,5097,4904,4551,4268,3839,3414,2716,2272,1974,1761,1490,1301,1224,1209,1107,981,952,896,871,729,680,643,649,634,596,476,511,521,475,481,483,436,466,433,475,486,439,445,425,407,421,389,484,512,470,504,538,498,569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,13,35,70,172,252,416,601,815,1290,2222,3439,5764,9343,15063,22924,32597,44062,58341,73102,86816,94592,96160,92464,84940,75372,66132,57995,49838,43309,37294,32498,28780,25567,23716,21808,19404,17399,15829,13987,12539,11088,9743,8879,7838,7154,6442,5856,5685,5294,5090,4632,4467,4133,3746,3183,2696,2173,1921,1613,1457,1286,1214,1105,1083,973,855,921,778,658,654,686,669,542,540,462,491,458,440,485,464,485,429,435,456,437,496,464,416,383,397,411,421,429,466,465,505,510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,41,80,145,295,350,559,808,1248,2113,3383,5507,8999,14375,21459,31007,42281,55762,68687,79708,88753,92888,91786,84721,76076,67202,58735,49935,42251,36075,31220,27354,24975,23214,20886,19387,17587,15467,13887,12450,11222,10083,9046,8291,7448,6849,6148,5594,5330,5185,4862,4680,4305,3959,3585,2997,2368,2020,1735,1583,1348,1318,1183,1059,1072,960,921,805,743,673,598,632,595,550,553,502,472,446,460,436,439,450,428,423,430,420,420,438,458,426,414,414,436,450,463,436,468,456,557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,15,51,95,175,295,474,684,979,1397,2342,3849,6426,10413,16148,23584,32431,44594,58917,73947,85346,92631,95907,94127,87907,77645,66845,57236,48567,41269,36044,31651,28629,26296,24153,22404,20796,18653,16865,14869,13154,11321,10379,8916,7966,7250,6610,6313,5791,5602,5292,4917,4549,4301,4010,3492,2854,2321,1997,1666,1477,1317,1214,1163,1040,1002,1022,931,852,751,697,677,653,602,533,531,488,465,509,488,502,520,495,507,507,474,495,509,486,436,438,465,446,432,493,526,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,24,58,116,176,294,438,646,887,1250,1993,3500,5684,9353,14889,22369,32578,46143,61432,76397,89390,97744,100471,96474,88040,77949,67955,59848,51767,44459,38798,33625,30320,27491,25198,23492,21908,20009,17607,15723,13468,11784,10306,9195,8438,7835,7096,6469,5977,5683,5404,5142,4782,4358,3983,3437,2857,2338,1844,1697,1444,1365,1255,1210,1124,1053,958,876,805,727,612,642,656,562,543,514,505,545,512,525,464,524,521,513,521,515,525,530,495,527,548,548,550,492,492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,6,23,31,65,113,197,297,461,673,893,1354,2060,3414,5260,8397,12687,18436,26277,36177,49258,62199,73424,81205,87753,87871,85263,78883,71048,62888,55075,48149,41939,36722,32214,28804,26666,24968,23311,21958,20126,18372,16303,14317,12309,10706,9586,8679,7988,7310,6713,6162,5894,5327,4979,4554,4406,3939,3501,3133,2471,2042,1815,1626,1421,1206,1089,1017,999,985,805,854,739,612,631,601,554,569,539,493,543,487,498,489,482,457,488,502,464,451,428,422,434,439,420,415,463,478,467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,52,108,171,291,415,610,870,1308,2087,3244,5101,8176,12857,20061,29653,41504,54480,67850,80945,90285,97444,97006,92294,83214,73512,63699,54221,45587,39104,33244,29202,26308,24227,22640,21137,19257,17442,15360,13881,12206,10994,9713,8674,7859,7395,6755,6047,5625,5432,5155,4733,4457,4088,3694,3199,2712,2293,1996,1818,1655,1413,1260,1082,1084,969,938,912,790,702,621,604,640,588,575,497,506,500,526,510,522,498,495,517,510,449,478,471,457,445,457,433,420,496,457,455,464,496,568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,25,46,95,152,236,368,510,799,1228,1838,2780,4571,7644,11894,18322,26603,36405,48205,61258,74062,84215,91583,95088,92740,86643,76250,66033,56256,47256,39724,34415,30490,27045,24965,23426,22155,20383,18177,16214,14510,12890,11235,9698,8672,8014,7201,6814,6276,5767,5425,5188,4886,4593,4186,3800,3349,2727,2265,1937,1652,1559,1315,1202,1132,1086,954,975,889,813,681,676,608,542,570,541,521,512,478,494,471,485,506,525,513,506,498,496,460,460,445,458,440,479,463,439,455,502,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,30,71,94,158,247,383,560,729,1048,1628,2570,4215,6679,10321,15480,22759,32080,44064,57786,70928,81075,87658,90350,88667,82007,73208,64652,56451,49678,42590,36595,32223,28826,26096,24359,22991,21832,20622,18612,16475,14544,12697,10998,9877,8729,8024,7580,6791,6416,5885,5536,5081,4851,4336,3988,3616,3239,2616,2132,1788,1597,1429,1248,1158,1099,999,888,939,794,753,759,614,626,655,582,520,488,551,511,499,507,490,504,477,412,457,468,414,445,416,406,423,420,420,451,503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,19,26,57,116,191,274,383,628,873,1269,2043,3271,4982,7933,12499,18430,26596,36557,47976,59748,71943,81955,87476,88553,86497,80785,72709,63631,54470,46332,39234,33910,29484,26140,24590,23409,22529,20728,18732,16561,15064,13359,12163,10747,9410,8434,7880,7080,6485,6061,5509,5250,4926,4771,4457,4000,3419,2839,2441,1981,1771,1514,1431,1242,1163,1072,952,954,865,799,718,652,639,645,600,562,548,496,476,507,486,512,503,487,505,462,479,471,407,434,409,408,469,443,449,449,503,474,513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,36,61,102,209,314,468,647,990,1508,2353,3755,5916,9474,14751,22173,32013,44651,57938,70249,81483,87807,89019,85364,79680,71145,62619,53488,45129,38238,32328,27996,25060,23559,22311,21273,19922,18396,16359,14493,12984,11684,10436,8979,8211,7650,6905,6042,5681,5428,5233,4821,4469,4137,3783,3270,2786,2338,2095,1797,1613,1386,1331,1233,1128,1046,931,762,776,643,656,587,619,539,526,496,485,475,439,412,518,506,521,507,498,496,504,476,429,470,440,455,428,466,469,467,440,504,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,33,82,124,196,291,415,626,919,1314,2041,3310,5148,8114,12489,18459,26325,35489,46487,58463,69078,76927,80614,81024,78868,72851,65961,58633,51371,44616,38485,32985,28384,25442,24012,23105,21976,21163,19622,18081,16336,14272,12627,10984,9604,8505,7766,7220,6431,6061,5655,5145,4964,4484,4109,3715,3489,3001,2307,2018,1805,1544,1450,1301,1217,1105,996,919,835,791,728,657,619,558,559,473,483,456,451,456,480,475,448,495,470,491,463,477,474,447,480,466,474,452,465,440,453,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,13,25,41,81,146,238,383,477,668,926,1412,2192,3409,5279,7962,12316,18568,27470,38238,50784,62173,72012,77669,80515,79647,75344,69344,63370,56745,50279,44312,37992,33252,28992,26037,24193,23122,22118,20713,19526,17495,15602,13777,11894,10315,9483,8704,8026,7154,6781,6041,5649,5219,4979,4484,4324,3728,3296,2785,2292,1877,1556,1477,1255,1186,1064,965,896,840,771,719,637,645,547,548,533,497,478,498,485,463,468,454,448,464,497,464,452,513,448,414,392,414,440,441,448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,70,98,179,224,242,310,376,464,662,850,1248,1831,2791,4350,6997,11082,18332,27837,38973,51602,63628,77003,88228,97526,102408,99139,91894,82023,71827,61766,52082,44090,37893,33044,29271,26970,25170,23541,22139,20394,18314,15957,13769,11660,10262,9033,8086,7409,6591,5970,5563,5165,4789,4479,4179,3955,3467,3118,2677,2310,1970,1590,1512,1378,1240,1146,1034,1071,952,845,785,724,707,650,594,575,605,505,556,548,496,497,471,460,466,473,554,514,489,495,468,488,444,438,435,480,433,489,544,575,520,589
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,36,54,116,168,216,269,318,380,467,587,781,1068,1455,1988,3215,4856,7389,11768,17835,26953,38833,52110,65425,76798,87357,95281,97316,93564,85980,76592,68034,59676,51454,44512,38967,34848,31272,28363,26274,24751,23789,22576,20587,18193,15716,13788,11852,10445,9212,8255,7372,6780,6370,5864,5280,4993,4575,4077,3806,3305,2829,2322,1933,1714,1454,1236,1240,1111,1059,991,937,843,756,721,624,676,597,581,577,503,515,471,499,475,496,486,496,502,477,473,525,446,523,474,494,495,532,488,498
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,32,87,128,176,254,345,393,448,538,631,884,1276,1860,2894,4483,7382,11884,18703,28154,39207,51571,63034,73438,83599,90937,95380,93925,88007,79277,68943,59274,49139,40314,34209,29945,27121,25187,23957,22656,21481,19979,18469,16566,14489,12487,10965,9677,8498,7652,7105,6382,5760,5439,4945,4671,4568,4074,3793,3269,2837,2472,2093,1651,1625,1450,1285,1108,1150,1029,885,807,807,711,635,637,580,619,587,535,506,516,499,483,508,504,501,481,523,462,456,538,494,406,413,417,450,440,407,480,492,518,557,588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,62,94,126,153,192,243,285,342,443,536,758,1006,1376,2020,3048,4759,7838,12892,20088,29579,39839,51743,64273,76412,85643,91624,93288,90342,85216,75886,66929,58212,49119,41451,35011,30450,27104,24831,23334,22016,21162,19271,17775,16214,14171,12189,10755,8966,7825,7002,6478,5923,5410,5058,4523,4116,3820,3557,3283,2942,2687,2130,1887,1514,1341,1251,1166,1002,992,914,852,736,688,680,656,623,575,549,510,531,501,479,461,491,446,454,449,521,485,458,441,421,414,448,493,445,463,452,531,549,572,544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,64,103,190,245,324,416,549,649,793,1087,1309,1687,2330,3514,5343,8449,13340,20382,28961,39397,51301,64261,76803,84522,89539,90234,88552,82822,75260,66665,56911,49213,41610,35659,31350,27622,25457,23970,22819,22103,20640,19266,17862,16587,14766,12786,10837,9152,8046,7304,7004,6346,5928,5470,5083,4405,3855,3558,3355,3026,2545,2075,1742,1532,1304,1138,1185,1065,941,921,865,788,673,677,685,613,593,560,537,485,510,495,498,528,519,467,478,480,467,496,457,481,427,475,470,491,507,473,504,527
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,8,24,43,85,141,239,305,402,524,648,842,1000,1282,1529,2126,3194,4711,7444,11577,17960,25701,35289,47544,60962,73300,82782,87564,90216,89722,86301,79603,71219,61739,53070,44984,37970,32518,28698,26179,24164,23007,22020,20811,19334,17678,16285,14555,12725,10804,9315,8138,7251,6591,6338,5982,5503,4945,4379,3731,3503,3242,2904,2577,2098,1774,1514,1343,1263,1199,1003,873,875,845,765,751,724,623,632,612,592,585,518,522,489,552,507,544,525,526,484,519,533,493,516,449,508,505,478,460,505,577,542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,46,133,262,416,586,813,1037,1455,1972,2531,3406,4877,6867,9750,13491,18339,23685,29993,36888,44096,51299,57574,62595,66517,69489,70843,71233,69698,67697,62833,56955,50459,43900,37323,31511,25984,21116,17174,14030,11625,9472,8229,7080,5956,5435,4617,4000,3589,3099,2844,2521,2309,2089,1794,1529,1356,1259,1183,978,957,870,798,782,721,621,655,625,561,507,523,551,479,514,534,483,547,499,526,478,453,448,436,426,447,477,470,450,492,487,450,451,460,517,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,18,45,98,235,378,510,714,962,1327,1719,2287,3197,4640,6453,9457,13057,17949,22993,29314,36128,42464,48874,54534,59621,63509,66467,68124,69261,68785,66691,63600,59068,54546,47951,40342,33983,28207,23467,19085,15788,12752,10449,8842,7586,6513,5901,4941,4371,3724,3326,3106,2713,2447,2147,1879,1608,1371,1312,1183,1077,958,809,799,800,698,619,605,544,560,546,480,482,514,534,546,547,476,470,448,489,490,494,481,514,486,502,503,491,504,451,466,501,504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,42,133,188,316,485,686,971,1238,1840,2355,3135,4219,5799,8140,11191,15459,20638,26324,33107,40064,47030,53604,59598,63807,66429,67604,68306,68237,66850,64644,59029,53553,47657,41111,35272,29653,24985,20673,17022,13999,11677,9820,8165,7210,6251,5267,4508,4129,3512,3142,2805,2532,2177,2013,1838,1540,1445,1330,1185,1175,977,864,831,736,681,620,611,573,579,488,474,504,465,450,479,501,503,517,499,527,565,537,511,485,481,408,409,411,437,362,444,410,465,473,496,495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,38,90,161,271,367,545,826,1094,1489,2018,2649,3821,5017,7064,9911,13373,17509,22518,28051,34501,41594,47728,53040,57914,60956,62985,64470,64723,64144,62191,58668,53812,48065,42254,36535,31419,26700,22138,18560,15487,12779,10679,9031,7673,6567,5753,5134,4343,3771,3301,2857,2568,2396,2076,1838,1720,1475,1285,1132,1052,929,907,852,800,764,699,674,586,551,517,527,504,531,467,471,445,498,433,436,470,472,448,410,409,397,419,410,428,420,462,440,461,477,465,495
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,101,184,287,410,606,843,1195,1537,2113,2815,3792,5237,7231,10241,14117,18981,24284,30417,36758,43341,49680,55472,59286,62795,64384,65498,64924,64544,62266,59136,53498,47882,41831,35912,30327,25933,21709,17896,14880,12378,10192,8611,7476,6442,5781,4812,4337,3607,3145,2777,2532,2322,1991,1899,1685,1485,1261,1265,1055,1013,924,855,742,775,670,644,562,607,511,439,481,417,390,437,405,457,480,487,472,465,508,486,509,454,417,418,431,418,477,440,430,436,441,474,482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,28,79,166,224,371,459,748,1002,1296,1816,2480,3402,4825,6523,9304,13268,17332,22657,28446,34659,40978,48110,53461,57822,61092,62840,63782,63538,63233,61628,58607,54497,49434,43405,37169,31687,27134,22929,19468,15931,13220,11274,9265,7868,6890,6118,5461,4612,3913,3509,3111,2848,2541,2170,2009,1688,1619,1449,1190,1118,1074,987,932,856,749,711,646,588,543,505,470,486,435,416,432,433,419,434,479,492,455,505,501,475,477,469,497,470,420,416,417,421,426,420,428,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,36,69,133,240,361,530,695,937,1343,1757,2412,3279,4576,6462,8828,11950,16093,20763,25737,31152,36533,42130,47686,51635,54188,56738,58283,58964,60240,60308,58978,55947,53044,47608,42247,36305,31052,26418,22537,18704,15488,12837,10673,9210,7880,7057,5881,5230,4601,3950,3482,2941,2572,2311,2171,1862,1634,1465,1309,1175,1073,1018,897,896,765,756,691,697,615,565,515,493,523,425,453,430,417,388,448,461,416,461,485,433,451,415,463,429,437,463,447,473,495,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,36,64,113,162,209,292,382,478,666,977,1260,1714,2211,2994,3923,5370,7586,10622,13952,17742,22018,27025,32831,39034,44666,50338,54845,58116,61276,64508,66643,67972,67798,66795,63987,59509,54067,48619,41830,36075,30379,25986,21617,18081,15274,12775,10853,9289,8040,6978,6218,5366,4610,3948,3466,3110,2669,2476,2209,1918,1629,1440,1212,1196,1119,954,945,846,741,676,627,576,571,535,508,509,465,439,456,486,436,488,476,443,419,440,474,474,485,471,495,469,470,478,485,530,478,510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,18,44,73,119,181,230,287,415,581,737,998,1319,1766,2303,2817,3858,5339,7408,10262,13823,17730,21771,27282,32673,38867,44385,49877,53808,57187,59661,61590,64852,66583,67216,66496,64300,59915,55160,49591,43640,37915,32230,27184,23220,19417,16457,13768,11490,9763,8656,7283,6501,5608,4939,4249,3665,3222,2767,2556,2306,1933,1719,1518,1317,1209,1067,953,926,772,668,663,587,552,570,492,460,462,422,417,513,490,478,507,508,531,486,501,495,493,481,436,467,464,455,432,456,475,509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,32,59,105,179,244,431,725,1094,1789,2595,3635,5258,7692,11044,14380,18640,24609,31887,39412,46484,51895,56264,60555,64573,66938,67209,65845,62761,59327,53684,46673,39931,34420,29091,25142,21842,18890,16793,14476,12252,10470,8843,7611,6582,6124,5403,4771,4107,3558,3078,2918,2561,2418,2197,1955,1703,1507,1331,1112,1031,882,812,786,748,734,753,693,717,652,604,592,607,567,565,554,593,593,585,624,616,601,622,587,598,640,619,600,623,595,546,579,637,662,649,712,721,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,23,38,75,122,116,182,180,224,297,365,474,561,639,752,930,1297,1549,1976,2446,3287,4380,5982,8172,11282,15653,19796,24922,30162,35192,39683,43526,46789,49422,51849,53199,54832,56660,57068,57184,55915,52427,47842,42153,37291,32224,28062,24303,21090,18392,15718,13558,11777,10082,8793,7564,6738,6146,5540,4869,4303,3919,3566,3219,2825,2440,2287,1958,1842,1564,1339,1120,1096,933,899,806,762,684,593,561,531,524,482,540,502,491,483,484,499,497,495,469,481,516,496,497,442,466,423,414,425,478,465,493,433,580,526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,34,60,91,187,153,201,157,196,230,326,363,455,528,605,673,832,1005,1217,1579,2045,2610,3215,4418,6149,8637,11641,15209,19343,23745,28319,32995,36929,40747,43398,46194,48996,51371,54079,56230,57735,58001,57424,55825,52583,48472,42990,37700,32442,27611,23716,20159,17168,14801,12894,11369,9841,8589,7586,6443,5823,5236,4686,4154,3680,3199,2772,2568,2272,1943,1809,1474,1343,1216,1118,972,871,876,772,657,582,562,500,512,497,442,440,427,438,454,400,435,447,451,459,477,488,465,471,426,467,502,541,494,483,477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,42,68,112,132,137,165,213,265,289,426,518,597,736,905,1085,1358,1700,2154,2790,3584,4759,6504,8947,12034,15938,20207,24874,29369,33369,38000,42158,45532,48688,50935,54174,55904,57183,58357,58010,56201,52509,47567,41779,36546,31562,27338,23364,20294,17331,14994,12756,10975,9786,8395,7568,6736,5710,5402,4840,4294,3866,3342,3112,2793,2413,2060,1888,1621,1429,1208,1089,1005,883,803,757,703,722,708,672,610,540,581,517,520,484,486,517,462,459,453,462,442,445,475,435,453,415,450,466,484,458,504,516,528,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,21,31,52,101,149,216,309,368,444,510,569,618,837,1063,1425,1762,2289,3158,4128,5592,7953,10822,14251,17563,21028,25391,29618,33420,36468,39231,41644,44466,46704,49499,51248,53332,53713,53769,51736,48135,44029,39191,34466,30095,25986,22208,19395,16766,14864,12997,11713,9930,8951,7727,7014,6138,5532,5005,4539,4164,3698,3307,2862,2445,2210,1870,1707,1467,1355,1221,1099,1035,882,821,806,729,623,511,551,532,506,454,483,441,437,444,418,453,450,449,477,479,414,454,487,458,512,468,547,523,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,21,49,75,162,233,337,380,519,634,673,801,1022,1349,1733,2225,2975,4057,5575,7787,10401,13394,16221,19421,23311,27649,31486,34471,38108,40999,44434,46426,49484,51508,52767,53502,51802,49320,45446,40571,35796,31285,27158,23514,20414,17790,15554,13439,12154,10421,9093,7946,7220,6354,5567,5185,4562,4279,3922,3468,3140,2742,2418,2104,1836,1554,1437,1293,1071,1052,913,891,764,718,748,653,595,505,500,521,471,481,472,485,434,423,447,414,456,429,368,351,406,408,419,420,397,425,392,448,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,31,76,107,209,171,202,212,231,258,333,382,457,568,700,777,1006,1198,1543,1966,2689,3646,4858,6838,9068,12038,15645,19289,23496,28249,33793,39552,44702,48788,54101,58311,61492,63090,63651,61402,58080,53511,47827,42234,35979,30380,25282,21082,18070,15141,13350,11887,10496,8927,8167,7200,6255,5825,5222,4773,4323,4200,3811,3327,3110,2720,2345,2088,1869,1622,1468,1342,1180,1056,949,871,759,707,708,620,637,553,560,558,550,494,549,557,515,533,492,486,502,478,441,438,418,457,441,467,443,481,401,484,469,524,528,554,584,648,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,29,52,107,150,185,156,174,209,221,290,349,428,529,568,681,822,1047,1250,1552,1916,2361,3073,3953,5198,7004,9369,12470,15923,19636,23468,27562,31526,35371,39196,41763,44934,47756,50290,52695,53086,54314,54807,53907,52276,48160,43166,38368,32853,28281,23856,20328,17596,15152,12902,11471,9847,8741,7489,6865,5922,5366,5030,4558,4287,4002,3658,3290,2845,2498,2090,1820,1596,1458,1245,1212,1001,929,905,797,700,650,600,568,531,528,546,503,481,490,497,456,438,444,494,488,473,472,451,474,474,494,455,520,477,457,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,25,61,112,167,173,196,199,202,242,293,323,392,482,545,553,626,719,820,1049,1265,1617,2176,2728,3574,5024,7101,9568,12369,15533,19034,22783,26924,31390,35903,39630,43250,46291,48179,50724,52827,53608,54093,52589,50078,46643,41431,36477,31636,26960,22999,19266,16460,14069,12321,10815,9732,8512,7476,6702,5863,5462,4861,4470,4209,3932,3664,3302,3053,2731,2308,1985,1726,1480,1289,1209,1046,981,875,703,698,650,609,552,513,468,466,387,408,418,423,431,432,448,449,458,446,413,470,467,485,471,442,450,452,477,491,505,489,510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,51,73,122,154,204,237,196,186,264,315,359,401,426,499,514,641,747,832,989,1300,1586,1933,2526,3379,4591,6617,9001,12016,14974,18154,21732,25713,30545,34669,38526,41885,45289,47962,50467,52981,54141,54110,53292,51579,48131,44330,39138,34002,29014,24326,20655,17298,14514,12565,10887,9483,8469,7705,6905,6073,5434,5026,4624,4255,3946,3852,3477,3038,2836,2402,2124,1834,1574,1290,1157,1024,931,825,755,689,666,572,561,576,509,484,452,490,446,457,472,490,428,444,436,473,403,480,460,445,436,458,475,451,454,453,488,520
